Sheet,Cell,Team,Kind,Before,After
PRESEASON,I5,ARI,input (SrcB paste),,6.059
PRESEASON,K5,ARI,input (SrcB source),,VSiN p29 + ESPN FPI composite
PRESEASON,L5,ARI,input (SrcB as-of),,2026-09-01
PRESEASON,J5,ARI,cached (formula unchanged),,-5.96
PRESEASON,S5,ARI,cached (formula unchanged),-2.59,-4.16
PRESEASON,T5,ARI,cached (formula unchanged),1,2
TEAM RATINGS,D5,ARI,FORMULA CHANGED + cached,0,(blank)
TEAM RATINGS,F5,ARI,cached (formula unchanged),-2.59,-4.16
TEAM RATINGS,H5,ARI,cached (formula unchanged),-2.07,-4.16
TEAM RATINGS,J5,ARI,cached (formula unchanged),-2.07,-4.16
TEAM RATINGS,K5,ARI,cached (formula unchanged),26,29
PRESEASON,I6,ATL,input (SrcB paste),,9.849
PRESEASON,K6,ATL,input (SrcB source),,VSiN p29 + ESPN FPI composite
PRESEASON,L6,ATL,input (SrcB as-of),,2026-09-01
PRESEASON,J6,ATL,cached (formula unchanged),,-2.17
PRESEASON,S6,ATL,cached (formula unchanged),-0.08,-1.06
PRESEASON,T6,ATL,cached (formula unchanged),1,2
TEAM RATINGS,D6,ATL,FORMULA CHANGED + cached,0,(blank)
TEAM RATINGS,F6,ATL,cached (formula unchanged),-0.08,-1.06
TEAM RATINGS,H6,ATL,cached (formula unchanged),-0.06,-1.06
TEAM RATINGS,J6,ATL,cached (formula unchanged),-0.06,-1.06
TEAM RATINGS,K6,ATL,cached (formula unchanged),19,21
PRESEASON,I7,BAL,input (SrcB paste),,15.9755
PRESEASON,K7,BAL,input (SrcB source),,VSiN p29 + ESPN FPI composite
PRESEASON,L7,BAL,input (SrcB as-of),,2026-09-01
PRESEASON,J7,BAL,cached (formula unchanged),,3.95
PRESEASON,S7,BAL,cached (formula unchanged),1.15,2.46
PRESEASON,T7,BAL,cached (formula unchanged),1,2
TEAM RATINGS,D7,BAL,FORMULA CHANGED + cached,0,(blank)
TEAM RATINGS,F7,BAL,cached (formula unchanged),1.15,2.46
TEAM RATINGS,H7,BAL,cached (formula unchanged),0.92,2.46
TEAM RATINGS,J7,BAL,cached (formula unchanged),0.92,2.46
TEAM RATINGS,K7,BAL,cached (formula unchanged),10,5
PRESEASON,I8,BUF,input (SrcB paste),,16.305
PRESEASON,K8,BUF,input (SrcB source),,VSiN p29 + ESPN FPI composite
PRESEASON,L8,BUF,input (SrcB as-of),,2026-09-01
PRESEASON,J8,BUF,cached (formula unchanged),,4.28
PRESEASON,S8,BUF,cached (formula unchanged),2.19,3.17
PRESEASON,T8,BUF,cached (formula unchanged),1,2
TEAM RATINGS,D8,BUF,FORMULA CHANGED + cached,0,(blank)
TEAM RATINGS,F8,BUF,cached (formula unchanged),2.19,3.17
TEAM RATINGS,H8,BUF,cached (formula unchanged),1.75,3.17
TEAM RATINGS,J8,BUF,cached (formula unchanged),1.75,3.17
TEAM RATINGS,K8,BUF,cached (formula unchanged),8,3
PRESEASON,I9,CAR,input (SrcB paste),,9.5485
PRESEASON,K9,CAR,input (SrcB source),,VSiN p29 + ESPN FPI composite
PRESEASON,L9,CAR,input (SrcB as-of),,2026-09-01
PRESEASON,J9,CAR,cached (formula unchanged),,-2.47
PRESEASON,S9,CAR,cached (formula unchanged),-1.62,-2.02
PRESEASON,T9,CAR,cached (formula unchanged),1,2
TEAM RATINGS,D9,CAR,FORMULA CHANGED + cached,0,(blank)
TEAM RATINGS,F9,CAR,cached (formula unchanged),-1.62,-2.02
TEAM RATINGS,H9,CAR,cached (formula unchanged),-1.3,-2.02
TEAM RATINGS,J9,CAR,cached (formula unchanged),-1.3,-2.02
TEAM RATINGS,K9,CAR,cached (formula unchanged),22,26
PRESEASON,I10,CHI,input (SrcB paste),,13.555
