Sheet,Cell,Team,Class,Before,Expected after,Read back,Result
PRESEASON,I5,ARI,WRITTEN,(blank),6.059,6.059,OK
PRESEASON,I6,ATL,WRITTEN,(blank),9.849,9.849,OK
PRESEASON,I7,BAL,WRITTEN,(blank),15.9755,15.9755,OK
PRESEASON,I8,BUF,WRITTEN,(blank),16.305,16.305,OK
PRESEASON,I9,CAR,WRITTEN,(blank),9.5485,9.5485,OK
PRESEASON,I10,CHI,WRITTEN,(blank),13.555,13.555,OK
PRESEASON,I11,CIN,WRITTEN,(blank),12.9195,12.9195,OK
PRESEASON,I12,CLE,WRITTEN,(blank),7.593500000000001,7.593500000000001,OK
PRESEASON,I13,DAL,WRITTEN,(blank),12.9395,12.9395,OK
PRESEASON,I14,DEN,WRITTEN,(blank),14.23,14.23,OK
PRESEASON,I15,DET,WRITTEN,(blank),14.312,14.312,OK
PRESEASON,I16,GB,WRITTEN,(blank),14.609,14.609,OK
PRESEASON,I17,HOU,WRITTEN,(blank),13.085,13.085,OK
PRESEASON,I18,IND,WRITTEN,(blank),11.3205,11.3205,OK
PRESEASON,I19,JAX,WRITTEN,(blank),12.562,12.562,OK
PRESEASON,I20,KC,WRITTEN,(blank),14.274000000000001,14.274000000000001,OK
PRESEASON,I21,LA,WRITTEN,(blank),17.677,17.677,OK
PRESEASON,I22,LAC,WRITTEN,(blank),13.7,13.7,OK
PRESEASON,I23,LV,WRITTEN,(blank),7.4135,7.4135,OK
PRESEASON,I24,MIA,WRITTEN,(blank),6.1785,6.1785,OK
PRESEASON,I25,MIN,WRITTEN,(blank),11.3,11.3,OK
PRESEASON,I26,NE,WRITTEN,(blank),14.249,14.249,OK
PRESEASON,I27,NO,WRITTEN,(blank),9.8415,9.8415,OK
PRESEASON,I28,NYG,WRITTEN,(blank),10.236,10.236,OK
PRESEASON,I29,NYJ,WRITTEN,(blank),6.899,6.899,OK
PRESEASON,I30,PHI,WRITTEN,(blank),14.541,14.541,OK
PRESEASON,I31,PIT,WRITTEN,(blank),11.221,11.221,OK
PRESEASON,I32,SEA,WRITTEN,(blank),16.526,16.526,OK
PRESEASON,I33,SF,WRITTEN,(blank),15.2305,15.2305,OK
PRESEASON,I34,TB,WRITTEN,(blank),11.5175,11.5175,OK
PRESEASON,I35,TEN,WRITTEN,(blank),8.242,8.242,OK
PRESEASON,I36,WAS,WRITTEN,(blank),10.8,10.8,OK
PRESEASON,K5,ARI,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K6,ATL,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K7,BAL,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K8,BUF,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K9,CAR,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K10,CHI,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K11,CIN,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K12,CLE,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K13,DAL,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K14,DEN,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K15,DET,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K16,GB,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
PRESEASON,K17,HOU,WRITTEN,(blank),Equal-weight composite: Steve Makinen po,Equal-weight composite: Steve Makinen po,OK
