sheet,cell,old,new
START HERE,A1,TO THE WINDOW — NFL POWER RATINGS 2026 (v1.2.1),TO THE WINDOW — NFL POWER RATINGS 2026 (v1.3)
MARKET LINES,G5,,SEA
MARKET LINES,H5,,3.5
MARKET LINES,I5,,44.5
MARKET LINES,N5,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O5,,2026-05-15
MARKET LINES,P5,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G6,,LA
MARKET LINES,H6,,2.5
MARKET LINES,I6,,48.5
MARKET LINES,N6,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O6,,2026-05-15
MARKET LINES,P6,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G7,,CHI
MARKET LINES,H7,,2.5
MARKET LINES,I7,,44.5
MARKET LINES,N7,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O7,,2026-05-15
MARKET LINES,P7,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G8,,CIN
MARKET LINES,H8,,3.5
MARKET LINES,I8,,50.5
MARKET LINES,N8,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O8,,2026-05-15
MARKET LINES,P8,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G9,,DET
MARKET LINES,H9,,7.0
MARKET LINES,I9,,48.5
MARKET LINES,N9,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
MARKET LINES,O9,,2026-05-15
MARKET LINES,P9,,"OPENING line, NOT current — refresh with Novig before any live use. Stale by workbook rule (AsOfDate 2026-07-13 vs line date 2026-05-15)."
MARKET LINES,G10,,BUF
MARKET LINES,H10,,1.5
MARKET LINES,I10,,45.5
MARKET LINES,N10,,"DraftKings OPENING (schedule release) via FOX Sports, as of 2026-05-15"
